precipitation,temp_max,temp_min,wind,humidity,cloud_cover,pressure,class
33.3,15.0,8.9,3.4,70.04,81.79,1104.37,rainy
16.0,14.4,8.9,4.2,60.21,80.23,1021.92,rainy
5.1,15.6,9.4,3.8,46.46,80.7,1043.03,snowy
0.0,16.7,8.3,2.6,65.43,11.39,959.9,sunny
0.0,18.3,7.2,1.7,68.71,1.19,1051.17,sunny
13.7,13.9,9.4,3.4,70.74,86.29,1078.66,rainy
2.0,13.3,7.2,5.6,103.31,38.61,1032.46,rainy
0.5,15.6,7.2,2.1,35.88,70.34,947.44,stormy
0.0,18.9,8.3,1.7,48.49,82.03,1109.59,sunny
0.0,24.4,9.4,2.7,46.08,42.2,983.65,sunny
0.0,26.7,12.8,3.8,96.23,0.8,1026.54,sunny
0.0,27.8,13.3,3.3,34.07,15.67,1097.23,sunny
0.0,26.7,12.8,3.0,61.49,27.31,910.09,sunny
0.0,20.0,11.7,4.1,100.97,100.58,1130.96,sunny
0.0,20.0,11.7,3.2,89.52,63.44,976.51,sunny
0.0,20.0,10.6,3.2,54.12,27.91,1018.13,sunny
0.0,21.1,10.0,2.2,91.31,95.16,1005.18,sunny
0.0,22.2,10.0,2.7,77.8,2.7,965.63,sunny
0.0,20.0,10.6,1.7,95.17,89.88,997.18,sunny
0.0,24.4,11.7,2.5,35.55,87.54,1029.98,sunny
3.8,20.0,12.8,4.0,61.65,62.91,930.99,rainy
0.0,18.3,11.1,2.4,30.75,94.42,1077.57,sunny
5.6,15.0,10.6,1.4,46.49,52.18,1010.47,rainy
0.0,18.3,11.1,4.5,54.12,66.21,1028.09,sunny
0.0,20.0,10.0,2.5,66.8,49.67,918.06,sunny
0.0,18.9,10.0,3.4,48.68,91.08,1115.17,sunny
0.0,18.9,11.1,4.3,97.25,34.42,1076.71,sunny
0.0,20.6,8.9,4.5,59.76,72.76,948.5,sunny
0.0,23.3,10.0,2.2,49.09,20.23,1051.66,sunny
0.0,22.2,10.6,2.3,45.2,35.66,912.03,sunny
0.0,23.3,11.1,2.4,44.07,89.18,1097.74,sunny
0.0,18.3,11.1,3.2,43.82,12.41,998.11,sunny
0.0,19.4,10.0,2.6,31.13,83.61,1101.51,sunny
0.0,22.2,10.0,2.4,47.92,37.97,1003.09,sunny
0.0,25.0,10.6,3.2,35.1,4.56,980.33,sunny
0.0,24.4,13.3,3.1,64.69,90.01,1005.81,sunny
0.0,23.3,12.2,2.1,39.88,89.01,976.35,sunny
0.0,21.1,13.3,3.6,84.4,84.67,943.26,sunny
0.0,20.0,12.2,2.9,92.58,3.21,948.34,sunny
0.0,23.9,11.1,2.7,41.23,21.74,1072.81,sunny
1.8,21.7,12.2,4.0,36.01,43.91,1072.6,rainy
6.4,15.6,11.1,5.0,47.15,88.17,966.18,rainy
0.0,17.8,11.7,3.2,44.37,11.72,1068.49,sunny
0.5,18.3,10.0,3.6,50.1,85.38,1132.05,rainy
3.6,17.8,8.9,2.4,46.25,8.1,1095.36,rainy
1.3,17.8,10.0,3.0,73.74,78.07,1081.45,rainy
0.0,18.9,11.1,2.7,68.74,57.11,947.14,sunny
0.8,25.6,11.7,3.7,47.48,87.95,966.98,rainy
0.3,20.0,10.0,3.4,63.02,4.1,1101.94,rainy
0.0,22.2,10.6,3.6,42.93,30.17,1084.17,sunny
0.0,25.0,11.1,2.7,40.2,72.98,1026.48,sunny
0.0,25.0,13.3,2.5,45.19,35.77,1025.13,sunny
0.0,24.4,14.4,2.5,33.78,103.75,1027.04,sunny
0.0,26.1,13.9,2.4,80.16,17.63,1112.17,sunny
0.0,21.1,14.4,4.1,35.41,38.94,968.23,sunny
1.8,21.1,13.9,4.5,63.2,63.42,1025.57,rainy
2.3,20.0,13.3,4.3,41.35,93.38,916.07,rainy
0.0,20.6,12.8,3.2,45.97,27.9,957.4,sunny
0.0,25.6,12.8,4.4,35.14,25.63,914.18,sunny
0.0,34.4,15.6,3.5,56.79,19.05,1083.96,sunny
0.0,27.2,14.4,3.6,57.24,10.58,1133.44,sunny
0.0,21.7,13.9,3.1,41.12,4.53,955.91,sunny
0.0,23.9,13.9,3.6,46.03,78.75,968.14,sunny
0.0,24.4,13.3,2.2,81.27,18.94,1050.03,cloudy
0.0,28.9,15.0,3.0,87.3,41.07,996.01,sunny
0.0,27.2,17.8,4.1,28.64,101.4,995.24,cloudy
0.0,30.0,15.6,3.5,63.42,33.7,920.97,sunny
0.0,26.7,13.9,2.3,50.28,9.22,1068.64,sunny
0.0,28.9,12.8,2.2,64.87,84.12,925.96,cloudy
0.0,31.1,15.0,2.2,34.52,13.19,1014.69,sunny
0.0,32.2,16.7,2.2,49.59,92.45,1047.08,sunny
0.0,29.4,15.0,2.6,86.04,46.71,1110.62,sunny
0.0,27.8,15.0,2.8,76.38,41.47,987.57,sunny
0.0,31.1,13.9,2.3,86.35,33.19,926.47,sunny
0.0,31.1,14.4,2.4,40.37,13.16,930.96,sunny
0.0,26.7,13.9,3.7,40.21,96.13,1020.02,sunny
0.0,23.9,11.7,2.8,41.96,3.99,1056.39,sunny
0.0,25.6,15.0,5.4,53.16,7.16,973.77,cloudy
0.0,19.4,14.4,2.8,46.47,39.55,1047.69,sunny
0.0,23.9,13.3,2.2,85.04,20.5,955.82,sunny
0.3,21.1,13.3,1.1,66.64,31.12,1102.93,stormy
19.3,18.9,13.3,3.3,43.83,29.34,965.91,rainy
0.0,20.6,12.8,4.7,100.68,5.54,1107.71,sunny
0.0,22.8,12.2,2.7,41.87,21.26,1060.48,sunny
0.0,26.1,13.3,3.6,83.11,0.83,985.92,sunny
0.0,28.3,15.0,4.1,30.91,70.09,1064.29,sunny
0.0,30.6,15.0,3.7,66.9,33.96,918.18,sunny
0.0,30.0,15.6,2.8,77.09,42.71,1077.55,sunny
0.0,29.4,14.4,3.4,46.94,53.23,968.66,sunny
0.0,30.6,17.8,4.1,95.76,69.14,1007.59,sunny
0.0,28.9,15.0,3.3,64.57,0.53,1032.29,sunny
0.5,29.4,15.6,1.7,32.83,72.56,1055.77,rainy
0.0,31.7,14.4,2.6,37.42,14.32,966.26,sunny
0.0,32.8,16.1,2.6,89.01,67.33,1002.88,sunny
0.0,25.0,13.9,2.7,33.81,92.84,1120.19,sunny
0.0,26.1,15.0,2.2,52.19,9.94,1056.07,cloudy
0.0,25.6,13.3,2.4,33.58,88.09,1067.65,cloudy
0.0,25.6,13.3,2.9,44.55,36.6,1015.79,sunny
0.0,27.2,15.6,4.1,48.59,63.02,1041.41,sunny
0.0,30.6,13.9,3.4,77.81,10.74,987.67,sunny
0.5,35.6,17.8,2.6,53.91,33.42,1044.34,rainy
12.7,27.2,17.2,3.1,97.08,81.09,1046.98,rainy
21.6,23.3,15.0,2.7,49.29,39.76,1077.55,rainy
0.0,21.1,17.2,0.6,40.44,40.1,1036.85,sunny
1.0,24.4,16.7,1.5,38.26,95.82,943.85,stormy
0.0,25.6,15.6,2.2,64.68,12.68,1121.89,sunny
0.0,27.8,15.0,2.8,80.88,48.46,954.66,sunny
0.0,29.4,15.6,3.3,88.17,15.86,982.46,sunny
0.0,27.2,15.6,2.4,44.1,82.11,1044.87,sunny
0.0,21.7,13.9,3.6,41.47,1.33,1086.69,sunny
0.0,21.1,11.1,1.7,77.88,53.89,960.32,sunny
0.0,23.9,13.3,2.9,34.46,80.16,1088.37,sunny
0.0,27.8,13.9,2.0,59.04,84.28,1072.57,sunny
0.0,25.0,13.3,2.3,47.18,39.02,1104.31,sunny
0.0,28.9,14.4,2.0,41.24,94.83,1056.25,sunny
0.0,31.1,15.6,1.8,36.07,89.68,1098.4,sunny
0.0,28.9,16.1,1.6,30.88,77.41,1029.59,sunny
0.0,23.3,14.4,2.3,89.81,21.71,928.66,sunny
0.0,22.8,15.0,3.4,61.5,84.05,1044.16,sunny
8.4,17.8,15.0,2.2,52.58,22.01,1106.74,rainy
1.3,21.1,13.9,1.9,39.42,97.87,1112.74,rainy
0.0,23.3,12.8,2.5,34.21,79.29,1124.39,sunny
3.0,20.0,13.9,4.3,46.89,15.95,1035.03,stormy
0.0,20.6,12.8,2.7,42.38,42.28,974.9,sunny
0.0,23.9,11.1,3.1,40.26,20.69,1123.29,cloudy
0.0,27.8,13.9,6.5,88.47,20.87,944.92,cloudy
0.0,32.2,15.0,2.9,83.1,39.45,1100.99,sunny
0.0,28.3,13.3,2.1,57.27,76.41,978.8,sunny
0.0,21.1,13.3,2.8,43.68,20.55,988.22,sunny
0.0,21.7,13.3,2.3,43.92,86.81,1041.65,sunny
0.0,22.2,12.2,3.9,92.07,95.54,1095.62,sunny
0.0,24.4,12.8,5.3,55.9,16.17,1095.62,sunny
0.0,24.4,12.8,5.9,34.18,85.96,1029.86,sunny
0.0,28.3,10.0,4.2,37.67,26.16,1010.42,sunny
0.0,30.0,11.7,1.8,42.37,21.82,954.99,sunny
0.0,30.6,12.2,1.2,72.67,2.67,1041.7,sunny
0.0,22.2,13.9,2.8,41.57,68.91,951.37,sunny
0.5,22.8,14.4,2.3,28.74,42.55,1000.57,rainy
0.3,19.4,15.0,3.1,38.51,20.12,970.5,rainy
0.0,23.9,16.1,2.8,63.78,22.87,1035.67,sunny
0.0,24.4,14.4,4.4,53.89,50.11,1012.83,cloudy
0.0,26.1,12.8,3.0,42.11,35.13,1047.11,sunny
0.3,22.2,15.0,2.1,82.99,22.35,987.67,rainy
18.3,18.9,14.4,2.5,47.82,36.81,1066.66,stormy
20.3,18.9,14.4,2.7,48.0,37.57,1083.38,rainy
4.3,21.7,14.4,2.5,31.68,83.73,1008.59,rainy
8.9,20.0,13.9,3.3,41.58,74.01,914.18,rainy
0.0,20.6,11.7,3.2,40.44,29.86,966.95,cloudy
0.0,18.9,12.2,2.0,86.6,102.99,1017.41,cloudy
0.8,16.7,11.1,3.5,89.69,79.36,1082.57,rainy
0.0,19.4,12.2,2.6,83.91,3.21,981.63,sunny
0.0,18.3,11.1,2.1,47.17,5.74,974.83,sunny
0.0,19.4,10.0,2.0,53.01,5.7,978.95,sunny
0.0,22.2,8.9,1.0,86.84,87.31,1025.68,sunny
0.0,21.7,12.2,1.2,45.15,28.01,973.56,sunny
0.0,23.9,11.7,1.4,56.04,92.08,966.24,cloudy
0.0,25.6,13.3,2.5,30.3,97.15,969.14,cloudy
0.0,18.9,13.9,1.0,62.41,61.65,917.28,cloudy
0.0,20.6,12.8,1.8,67.04,57.74,1011.4,cloudy
0.0,17.2,11.1,1.0,81.18,77.81,1075.98,cloudy
0.3,18.3,10.0,3.8,63.63,52.6,1078.69,rainy
7.4,18.3,11.7,3.5,61.29,3.67,990.69,rainy
0.0,17.8,11.7,2.1,49.49,5.77,1089.11,sunny
7.6,21.1,10.0,3.1,76.62,60.3,1037.44,rainy
7.1,16.7,11.7,2.2,54.04,23.62,905.8,rainy
8.6,16.1,11.7,4.7,63.6,69.11,957.88,stormy
0.0,20.6,11.1,3.3,82.92,60.09,970.28,sunny
3.3,16.7,11.7,3.0,58.59,57.97,1028.42,rainy
15.0,19.4,13.9,1.9,52.55,21.36,1067.7,rainy
0.0,22.2,12.8,3.2,39.77,21.92,1008.0,sunny
11.7,16.1,12.2,3.1,58.36,48.4,1072.05,rainy
1.0,16.1,11.7,4.7,58.63,67.79,988.26,rainy
32.0,15.6,11.7,5.0,39.48,89.17,937.06,snowy
9.4,14.4,8.3,4.6,77.15,19.97,1068.48,rainy
4.1,14.4,8.9,3.2,81.19,41.0,1106.07,rainy
6.1,16.7,8.3,5.4,63.37,86.53,1029.07,snowy
1.5,12.8,7.8,5.0,96.21,13.74,953.5,stormy
0.8,15.6,6.7,2.4,50.08,67.85,1046.19,rainy
12.7,15.0,9.4,3.9,65.48,87.67,1078.7,rainy
0.5,16.7,11.7,3.1,55.83,50.6,939.14,rainy
25.4,15.6,11.1,3.2,71.8,32.56,954.52,rainy
17.0,12.8,8.3,2.0,87.45,71.19,1003.96,rainy
0.0,11.1,7.2,1.2,46.91,34.43,903.52,cloudy
1.8,13.3,7.2,2.9,103.44,21.49,1116.74,rainy
10.9,13.9,11.1,4.8,88.7,24.82,918.25,rainy
4.1,14.4,10.6,3.3,46.61,81.62,951.94,stormy
4.8,15.0,10.6,2.1,73.35,88.15,1099.51,rainy
4.1,16.7,10.6,6.7,78.18,73.12,939.55,rainy
0.0,14.4,7.2,2.3,44.49,46.13,1006.54,sunny
0.0,12.8,3.9,0.8,81.9,35.86,1014.38,cloudy
5.1,13.3,7.8,3.0,74.15,24.24,1078.28,snowy
0.0,11.1,5.6,3.9,44.81,58.77,1026.36,sunny
0.0,7.8,1.1,7.7,45.81,0.2,909.14,sunny
0.0,6.7,0.0,7.6,27.36,18.38,957.12,sunny
0.0,7.2,0.6,4.7,39.7,86.64,1039.44,sunny
0.0,7.2,-2.1,4.5,105.31,7.19,1022.85,sunny
0.0,8.3,-1.6,4.2,85.46,51.11,962.31,sunny
0.0,9.4,-2.1,4.2,48.96,49.31,970.66,sunny
0.0,10.6,-2.1,1.9,60.02,45.53,961.26,sunny
0.0,7.2,-0.5,0.9,89.17,21.19,1130.64,sunny
0.0,11.1,2.2,1.9,72.44,16.12,1105.97,sunny
3.6,11.1,5.6,2.1,71.52,76.37,899.47,snowy
15.2,11.1,8.3,4.7,42.26,57.03,1106.54,rainy
0.5,9.4,6.7,4.7,55.61,2.15,1056.15,stormy
11.9,12.8,5.6,5.1,89.29,24.03,976.84,rainy
1.3,11.7,4.4,3.8,57.37,7.98,1035.11,stormy
18.3,13.9,9.4,4.5,81.05,81.74,926.18,rainy
0.3,15.0,12.2,3.9,43.19,77.8,1025.55,stormy
3.3,14.4,11.7,6.6,28.92,95.9,1078.95,rainy
34.3,12.8,3.3,5.8,64.53,29.83,1033.98,rainy
3.6,4.4,-4.3,5.3,79.19,7.33,1024.3,snowy
0.0,2.8,-4.9,4.4,87.62,62.06,996.56,sunny
0.0,4.4,-3.2,2.2,69.5,25.11,1055.74,sunny
0.0,5.6,-3.2,5.7,94.55,74.25,960.95,cloudy
0.0,10.0,0.0,3.6,31.64,52.29,1019.42,sunny
0.8,8.3,3.9,1.1,87.44,85.89,970.28,rainy
3.0,12.8,6.7,3.1,34.85,48.98,1048.88,stormy
7.4,11.7,7.8,3.6,43.06,91.45,900.15,rainy
0.0,14.4,6.1,2.8,97.46,20.86,970.24,sunny
9.1,14.4,8.9,4.2,60.19,81.09,1026.15,snowy
9.9,16.1,10.6,5.1,43.28,96.0,939.42,snowy
13.0,18.9,10.0,6.7,58.32,2.85,1035.25,stormy
6.9,14.4,8.3,6.4,52.97,2.53,947.03,rainy
0.0,11.1,7.2,3.7,82.23,12.43,941.25,sunny
0.0,10.0,3.9,1.1,72.61,24.38,937.06,cloudy
0.0,12.8,1.7,3.5,53.5,75.54,912.79,cloudy
0.0,12.2,6.7,5.9,85.14,103.04,938.35,sunny
0.0,10.0,8.3,4.0,78.48,13.3,1111.19,sunny
2.8,8.9,6.1,1.6,44.52,84.65,1071.06,snowy
13.0,9.4,6.7,3.1,65.43,10.51,990.74,snowy
3.0,11.1,7.2,4.3,83.38,81.51,1109.13,rainy
19.6,12.8,6.7,5.5,70.03,2.67,1037.74,stormy
0.0,12.8,10.0,5.2,64.93,12.01,1039.9,sunny
0.0,10.6,6.1,1.5,66.0,29.47,1036.5,sunny
20.6,12.2,5.0,3.8,91.64,43.37,1035.03,rainy
5.3,7.2,3.9,1.8,80.18,98.35,926.09,rainy
0.0,7.8,2.8,2.2,41.05,76.92,1003.16,cloudy
0.0,5.6,1.7,1.2,84.62,23.48,951.9,cloudy
3.3,9.4,4.4,4.9,67.72,42.76,1006.76,snowy
4.1,6.7,2.8,1.8,59.11,47.9,1068.36,rainy
0.0,6.1,0.6,4.3,76.23,47.62,1002.89,cloudy
0.0,3.3,-2.1,3.6,73.17,57.91,1049.33,sunny
0.0,3.3,-2.7,3.0,65.86,61.56,917.45,sunny
0.0,5.6,-3.2,1.2,34.37,71.71,1055.64,sunny
1.5,5.6,0.0,2.3,87.34,7.18,986.83,rainy
0.0,5.0,1.7,1.7,32.45,45.62,905.51,cloudy
10.2,10.6,3.3,4.5,69.5,41.85,961.1,rainy
8.1,12.2,9.4,6.4,102.67,79.25,945.88,rainy
0.0,12.2,6.1,1.3,45.85,32.71,1015.78,cloudy
0.0,7.8,5.6,1.6,37.4,47.85,1086.09,cloudy
0.0,7.8,1.7,2.6,56.15,2.46,1040.05,cloudy
0.3,10.0,3.3,0.6,45.31,16.0,972.22,snowy
5.8,7.8,6.1,0.5,41.17,15.89,1056.42,rainy
1.5,9.4,7.2,1.1,57.69,19.09,1125.72,rainy
0.0,11.1,4.4,1.6,40.75,88.11,970.81,cloudy
0.0,9.4,2.8,2.7,71.0,21.7,947.25,cloudy
0.0,6.1,0.6,2.8,96.33,83.93,1005.52,cloudy
9.7,7.8,1.1,3.2,86.94,4.49,939.64,rainy
0.0,11.7,5.6,4.5,38.14,56.99,928.42,cloudy
26.2,13.3,3.3,2.8,33.95,25.98,1009.26,rainy
21.3,13.9,7.2,6.6,53.46,73.61,975.58,rainy
0.5,10.0,6.1,2.8,33.75,25.37,1065.78,rainy
0.0,10.0,3.3,3.0,96.26,33.07,1047.75,cloudy
0.0,7.2,-0.5,1.3,36.84,56.55,1136.18,cloudy
0.8,9.4,6.1,1.3,40.68,42.22,969.44,rainy
5.8,12.2,8.3,2.6,98.41,76.81,1134.42,rainy
0.5,14.4,11.1,3.3,47.05,75.59,1103.52,snowy
0.0,17.2,7.2,1.4,36.8,50.69,1011.06,cloudy
0.0,16.1,6.1,2.2,42.0,42.8,1114.95,cloudy
0.8,11.1,8.3,2.0,98.65,59.43,1059.63,rainy
0.0,12.2,5.0,1.8,45.47,32.24,1072.88,cloudy
0.0,12.2,3.3,2.9,66.92,64.35,1081.39,sunny
0.0,8.3,1.1,0.8,59.96,90.41,994.26,cloudy
0.0,7.2,3.3,1.9,37.42,87.17,886.43,cloudy
1.5,9.4,4.4,2.6,49.97,74.66,995.74,rainy
7.4,11.1,5.0,4.0,71.03,14.53,1020.11,snowy
1.3,10.0,5.6,1.9,44.0,78.14,1113.35,rainy
8.4,10.6,4.4,1.7,43.36,76.94,964.88,rainy
26.2,13.3,8.3,4.6,102.4,50.16,1036.28,rainy
17.3,14.4,10.0,4.5,98.91,84.9,1007.4,rainy
23.6,12.2,9.4,4.6,96.34,44.84,932.47,rainy
3.6,15.0,8.3,3.9,95.8,42.27,984.93,stormy
6.1,13.3,8.3,2.5,40.13,48.03,1054.34,stormy
0.3,12.8,8.3,4.0,84.9,75.24,964.31,rainy
0.0,12.8,5.6,1.0,44.72,34.93,1023.97,cloudy
1.0,16.7,9.4,2.1,65.28,94.93,920.7,rainy
0.0,15.6,6.7,1.7,34.39,77.56,1116.52,cloudy
0.3,14.4,6.7,2.9,82.79,24.72,995.01,snowy
0.0,12.2,3.9,4.8,48.43,44.99,1072.7,sunny
0.0,15.0,5.6,6.6,53.58,74.13,944.15,cloudy
0.0,16.1,4.4,4.0,95.5,93.19,1038.36,sunny
0.0,12.2,4.4,2.6,32.73,25.86,973.03,sunny
4.6,10.6,8.3,2.2,46.57,103.63,1020.85,rainy
0.8,11.1,7.2,0.9,59.68,27.4,998.7,stormy
0.0,12.2,5.6,4.5,43.56,6.27,1040.67,sunny
0.0,11.7,3.3,4.2,71.52,13.84,1145.13,sunny
0.0,12.8,0.6,1.4,38.22,49.17,1119.86,sunny
0.0,11.1,2.2,1.5,37.26,52.11,988.26,sunny
4.1,10.0,6.7,1.0,89.27,38.48,1079.33,rainy
9.4,11.7,7.8,1.4,89.09,52.76,1064.19,rainy
18.3,10.0,6.7,4.0,42.95,48.48,930.72,rainy
0.0,12.2,3.3,5.1,58.95,1.93,967.97,sunny
0.0,11.1,1.1,2.2,46.38,8.4,950.84,sunny
0.0,11.1,4.4,4.8,59.5,1.83,961.24,sunny
0.0,10.6,0.0,2.1,36.65,96.36,910.24,sunny
0.0,12.8,-0.5,1.8,41.43,91.03,1119.3,sunny
0.0,13.3,2.8,1.3,51.6,17.89,1096.12,sunny
0.0,15.0,3.3,1.4,61.69,82.46,1008.08,sunny
0.0,16.7,3.9,2.7,101.14,20.55,1044.48,cloudy
0.0,17.2,3.9,1.7,73.75,20.98,1000.36,cloudy
0.0,14.4,4.4,1.8,92.48,56.92,962.44,cloudy
0.8,13.3,5.0,2.6,57.54,34.27,1025.54,rainy
2.5,14.4,8.9,3.1,70.45,45.35,1096.92,stormy
0.0,17.8,9.4,3.2,72.17,89.93,984.62,sunny
2.0,17.2,7.8,2.2,84.72,98.41,938.2,rainy
17.0,13.9,9.4,3.8,92.26,44.58,1068.17,rainy
55.9,10.6,6.1,4.2,28.04,17.1,1103.3,rainy
1.0,13.9,6.1,3.0,100.87,21.94,1087.44,rainy
0.8,13.3,4.4,2.6,52.8,32.83,1012.9,snowy
0.0,15.6,7.2,2.5,75.99,40.39,988.42,sunny
0.0,15.6,8.3,1.9,80.35,86.95,1038.17,sunny
4.1,13.9,8.9,1.9,36.15,70.47,1039.0,rainy
3.8,13.3,8.3,4.7,105.99,45.35,1072.17,rainy
1.0,11.7,6.1,2.3,61.48,36.88,940.62,rainy
8.1,11.1,5.6,2.8,32.46,25.97,1064.01,rainy
7.6,12.8,6.1,3.9,68.01,35.18,1099.41,stormy
5.1,14.4,7.2,4.4,67.5,100.37,934.88,rainy
0.0,20.6,10.0,2.2,93.99,97.14,927.0,sunny
1.0,18.3,8.9,4.0,44.29,70.29,1082.11,stormy
0.0,15.6,9.4,5.7,79.16,46.16,945.78,sunny
0.0,15.6,8.9,3.0,77.17,40.95,926.74,sunny
1.8,17.8,10.6,2.9,59.22,57.7,968.83,rainy
1.0,12.8,6.1,4.2,60.57,28.38,984.88,snowy
5.1,12.8,5.6,3.2,52.82,24.45,914.86,rainy
0.0,13.3,5.6,2.4,51.77,95.09,1085.2,sunny
1.5,11.1,5.0,3.6,56.07,7.51,919.49,rainy
0.0,12.8,3.9,1.7,41.53,90.12,955.55,sunny
0.0,16.7,2.8,2.4,68.45,88.54,993.65,sunny
1.0,13.9,6.7,3.5,55.07,38.46,967.05,rainy
0.5,14.4,6.7,3.9,61.08,96.74,1065.37,rainy
0.0,17.2,6.1,1.7,42.69,52.34,1034.21,sunny
0.0,17.2,6.1,2.3,65.2,40.38,1017.72,sunny
10.9,13.9,7.8,4.6,96.32,49.89,954.94,snowy
0.0,11.7,5.6,6.5,101.69,77.69,1012.29,sunny
0.0,13.3,5.6,3.6,37.53,49.78,1069.87,sunny
14.0,11.7,3.9,3.6,62.76,7.5,960.05,rainy
3.3,11.7,2.8,3.3,55.66,9.37,955.6,rainy
0.0,13.9,3.3,2.4,57.98,34.06,924.42,sunny
0.0,17.8,3.9,3.1,40.19,74.08,1108.05,sunny
0.0,18.9,6.1,3.6,49.27,73.58,945.83,sunny
0.0,18.9,8.3,3.9,44.43,74.15,1038.83,sunny
0.0,21.1,8.3,3.6,70.91,17.02,1028.93,sunny
0.0,22.8,7.8,2.6,59.28,28.41,1022.64,sunny
5.6,17.2,6.7,3.4,73.17,84.14,959.57,rainy
0.0,15.6,5.0,2.3,96.17,79.88,1137.12,sunny
3.0,12.2,6.7,4.1,41.62,2.17,975.26,snowy
3.3,12.2,6.1,5.0,88.26,54.37,1044.37,rainy
1.3,13.3,5.6,3.0,48.73,27.45,1085.58,stormy
0.0,15.6,4.4,2.7,95.05,83.76,1037.28,cloudy
0.3,25.0,10.6,2.3,34.08,79.15,1083.3,rainy
1.8,15.6,8.9,4.3,93.99,81.92,933.44,rainy
0.0,16.1,7.2,4.7,73.66,19.2,927.0,sunny
0.0,17.2,7.8,2.1,82.18,93.9,923.66,sunny
0.0,18.3,8.9,3.7,40.16,81.95,974.77,sunny
0.0,18.3,7.8,3.7,52.52,46.52,1031.6,sunny
0.0,20.6,7.8,2.6,49.45,24.38,1072.39,sunny
0.0,17.2,7.2,5.2,66.41,0.45,946.69,sunny
6.1,14.4,7.2,5.1,44.28,60.35,1039.62,stormy
0.0,16.7,7.2,2.6,49.11,75.57,984.11,cloudy
0.0,20.6,6.1,3.0,33.79,46.54,959.81,sunny
0.0,23.9,8.3,3.0,80.6,3.25,1074.15,sunny
0.0,26.7,9.4,2.6,44.81,72.23,1084.57,sunny
0.0,19.4,11.1,2.8,57.63,30.18,1092.57,sunny
0.0,13.9,10.0,2.5,54.4,77.52,1080.59,cloudy
4.3,15.6,10.6,3.3,82.25,28.85,1076.34,rainy
4.1,12.2,10.0,2.8,43.69,75.9,960.86,stormy
0.3,17.8,9.4,2.0,48.31,89.45,1096.25,stormy
0.0,20.0,9.4,2.8,68.12,50.45,1070.88,cloudy
0.0,15.6,11.1,3.0,38.58,50.58,1093.02,sunny
0.0,19.4,10.6,2.1,52.42,6.27,1089.36,sunny
0.0,25.6,12.2,3.0,56.26,14.09,1120.63,sunny
0.0,21.7,11.7,2.6,44.23,40.72,1090.23,sunny
0.0,23.3,10.6,1.8,56.51,58.01,996.46,cloudy
0.0,25.6,11.7,2.1,86.72,20.87,1054.33,sunny
0.0,16.7,11.7,3.7,46.6,95.69,1143.5,sunny
0.0,16.1,11.7,2.6,83.21,22.01,955.78,sunny
0.0,17.8,11.1,2.7,58.03,56.47,1077.47,sunny
0.0,15.6,11.1,2.7,83.79,19.2,1093.73,sunny
0.0,21.7,11.7,2.1,52.69,22.47,957.07,sunny
0.0,24.4,11.7,1.8,39.79,97.85,922.37,sunny
0.0,27.8,12.2,2.1,63.7,18.15,936.69,sunny
0.0,26.1,12.8,2.5,33.34,90.52,1130.53,sunny
0.0,22.8,10.0,2.5,51.24,35.74,1043.25,sunny
0.0,25.0,11.7,2.2,33.12,46.25,1013.34,sunny
4.6,16.1,11.7,3.4,80.28,87.78,1049.74,snowy
0.5,17.8,12.8,5.0,83.64,93.45,896.76,rainy
0.0,20.0,11.7,3.0,81.69,3.18,1008.16,sunny
0.0,22.8,11.7,3.9,76.45,81.6,1117.34,sunny
0.0,26.7,12.8,4.3,77.28,66.43,941.38,sunny
0.0,29.4,13.3,2.6,51.59,8.06,1040.87,sunny
0.0,31.1,15.6,3.2,86.55,86.96,1059.89,sunny
0.0,30.6,14.4,3.5,85.94,9.02,1025.67,sunny
0.0,28.9,14.4,2.7,72.75,41.46,1069.86,sunny
0.0,25.6,11.1,3.0,66.87,90.91,1095.97,sunny
0.0,24.4,11.1,3.5,42.18,1.46,984.59,sunny
0.0,20.0,11.7,2.3,42.29,78.72,1083.15,sunny
0.0,23.9,9.4,2.6,50.95,38.69,930.51,sunny
0.0,27.8,11.7,3.7,89.68,0.76,1091.18,sunny
0.0,30.0,16.1,3.5,64.7,36.27,941.25,stormy
0.0,22.8,11.1,3.0,42.73,19.2,944.32,sunny
0.0,25.0,11.1,3.1,41.53,4.01,918.86,sunny
0.0,24.4,13.9,3.0,45.52,36.16,1109.65,sunny
0.5,23.9,13.3,3.2,57.67,89.14,944.75,rainy
0.0,25.0,12.8,4.3,56.43,10.68,915.82,sunny
0.0,25.6,13.9,3.4,78.77,92.71,1005.19,sunny
0.0,25.0,12.8,2.4,48.0,95.32,1064.49,sunny
0.0,26.1,11.7,2.4,49.01,79.52,939.83,sunny
0.0,25.6,16.1,2.6,67.1,12.11,1107.33,sunny
0.0,30.6,15.6,3.0,62.8,30.78,1079.49,sunny
0.0,31.7,17.8,4.7,97.9,28.95,929.21,sunny
0.0,33.3,17.2,3.9,45.82,21.19,1108.01,sunny
0.3,28.3,18.3,2.1,46.89,14.46,1108.92,rainy
0.0,28.9,17.2,2.7,87.5,53.36,1009.49,sunny
0.0,30.6,15.0,3.4,58.89,32.52,931.24,cloudy
0.0,32.2,17.2,4.3,52.79,22.95,1072.94,sunny
0.0,33.9,17.8,3.4,56.2,21.59,932.05,sunny
